Date,Time,plates
2026-06-15,10:12:27,[]
2026-06-15,10:12:29,[]
2026-06-15,10:12:31,[]
2026-06-15,10:12:33,[]
2026-06-15,10:12:35,[]
2026-06-15,10:12:37,[]
2026-06-15,10:12:39,[]
2026-06-15,10:12:41,[]
2026-06-15,10:12:43,[]
2026-06-15,10:12:45,[]
2026-06-15,10:12:47,[]
2026-06-15,10:12:49,[]
2026-06-15,10:12:51,[]
2026-06-15,10:12:53,[]
2026-06-15,10:12:55,[]
2026-06-15,10:12:57,[]
2026-06-15,10:12:59,[]
2026-06-15,10:13:01,[]
2026-06-15,10:13:03,[]
2026-06-15,10:13:05,[]
2026-06-15,10:13:07,[]
2026-06-15,10:13:09,[]
2026-06-15,10:13:11,[]
2026-06-15,10:13:13,[]
2026-06-15,10:13:15,[]
2026-06-15,10:13:17,[]
2026-06-15,10:13:19,[]
2026-06-15,10:13:21,[]
2026-06-15,10:13:23,[]
2026-06-15,10:13:25,[]
2026-06-15,10:13:27,[]
2026-06-15,10:13:29,[]
2026-06-15,10:13:31,[]
2026-06-15,10:13:33,[]
2026-06-15,10:13:35,[]
2026-06-15,10:13:37,[]
2026-06-15,10:13:39,[]
2026-06-15,10:13:41,[]
2026-06-15,10:13:43,[]
2026-06-15,10:13:45,[]
2026-06-15,10:13:47,[]
2026-06-15,10:13:49,[]
2026-06-15,10:13:51,[]
2026-06-15,10:13:53,[]
2026-06-15,10:13:55,[]
2026-06-15,10:13:57,[]
2026-06-15,10:13:59,[]
2026-06-15,10:14:01,[]
2026-06-15,10:14:03,[]
2026-06-15,10:14:05,[]
2026-06-15,10:14:07,[]
2026-06-15,10:14:09,[]
2026-06-15,10:14:11,[]
2026-06-15,10:14:13,[]
2026-06-15,10:14:15,[]
2026-06-15,10:14:17,[]
2026-06-15,10:14:19,[]
2026-06-15,10:14:21,[]
2026-06-15,10:14:23,[]
2026-06-15,10:14:25,[]
2026-06-15,10:14:27,[]
2026-06-15,10:14:29,[]
2026-06-15,10:14:31,[]
2026-06-15,10:14:33,[]
2026-06-15,10:14:35,[]
2026-06-15,10:14:37,[]
2026-06-15,10:14:39,[]
2026-06-15,10:14:41,[]
2026-06-15,10:14:43,[]
2026-06-15,10:14:45,[]
2026-06-15,10:14:47,[]
2026-06-15,10:14:49,[]
2026-06-15,10:14:51,[]
2026-06-15,10:14:53,[]
2026-06-15,10:14:55,[]
2026-06-15,10:14:57,[]
2026-06-15,10:14:59,[]
2026-06-15,10:15:01,[]
2026-06-15,10:15:03,[]
2026-06-15,10:15:05,[]
2026-06-15,10:15:07,[]
2026-06-15,10:15:09,[]
2026-06-15,10:15:11,[]
2026-06-15,10:15:13,[]
2026-06-15,10:15:15,[]
2026-06-15,10:15:17,[]
2026-06-15,10:15:19,[]
2026-06-15,10:15:21,[]
2026-06-15,10:15:23,[]
2026-06-15,10:15:25,[]
2026-06-15,10:15:27,[]
2026-06-15,10:15:29,[]
2026-06-15,10:15:31,[]
2026-06-15,10:15:33,[]
2026-06-15,10:15:35,[]
2026-06-15,10:15:37,[]
2026-06-15,10:15:39,[]
2026-06-15,10:15:41,[]
2026-06-15,10:15:43,[]
2026-06-15,10:15:45,[]
2026-06-15,10:15:47,[]
2026-06-15,10:15:49,[]
2026-06-15,10:15:51,[]
2026-06-15,10:15:53,[]
2026-06-15,10:15:55,[]
2026-06-15,10:15:57,[]
2026-06-15,10:15:59,[]
2026-06-15,10:16:01,[]
2026-06-15,10:16:03,[]
2026-06-15,10:16:05,[]
2026-06-15,10:16:07,[]
2026-06-15,10:16:09,[]
2026-06-15,10:16:11,[]
2026-06-15,10:16:13,[]
2026-06-15,10:16:15,[]
2026-06-15,10:16:17,[]
2026-06-15,10:16:19,[]
2026-06-15,10:16:21,[]
2026-06-15,10:16:23,[]
2026-06-15,10:16:25,[]
2026-06-15,10:16:27,[]
2026-06-15,10:16:29,[]
2026-06-15,10:16:31,[]
2026-06-15,10:16:33,[]
2026-06-15,10:16:35,[]
2026-06-15,10:16:37,[]
2026-06-15,10:16:39,[]
2026-06-15,10:16:41,[]
2026-06-15,10:16:43,[]
2026-06-15,10:16:45,[]
2026-06-15,10:16:47,[]
2026-06-15,10:16:49,[]
2026-06-15,10:16:51,[]
2026-06-15,10:16:53,[]
2026-06-15,10:16:55,[]
2026-06-15,10:16:57,[]
2026-06-15,10:16:59,[]
2026-06-15,10:17:01,[]
2026-06-15,10:17:03,[]
2026-06-15,10:17:05,[]
2026-06-15,10:17:07,[]
2026-06-15,10:17:09,[]
2026-06-15,10:17:11,[]
2026-06-15,10:17:13,[]
2026-06-15,10:17:15,[]
2026-06-15,10:17:17,[]
2026-06-15,10:17:19,['EL89694']
2026-06-15,10:17:21,['EL89694']
2026-06-15,10:17:23,['EL89695']
2026-06-15,10:17:25,['EL89694']
2026-06-15,10:17:27,['EL89694']
2026-06-15,10:17:29,['EL89692']
2026-06-15,10:17:31,[]
2026-06-15,10:17:33,[]
2026-06-15,10:17:35,[]
2026-06-15,10:17:37,[]
2026-06-15,10:17:39,[]
2026-06-15,10:17:41,[]
2026-06-15,10:17:43,[]
2026-06-15,10:17:45,[]
2026-06-15,10:17:47,[]
2026-06-15,10:17:49,[]
2026-06-15,10:17:51,[]
2026-06-15,10:17:53,[]
2026-06-15,10:17:55,[]
2026-06-15,10:17:57,[]
2026-06-15,10:17:59,[]
2026-06-15,10:18:01,[]
2026-06-15,10:18:03,[]
2026-06-15,10:18:05,[]
2026-06-15,10:18:07,[]
2026-06-15,10:18:09,[]
2026-06-15,10:18:11,[]
2026-06-15,10:18:13,[]
2026-06-15,10:18:15,[]
2026-06-15,10:18:17,[]
2026-06-15,10:18:19,[]
2026-06-15,10:18:21,[]
2026-06-15,10:18:23,[]
2026-06-15,10:18:25,[]
2026-06-15,10:18:27,[]
2026-06-15,10:18:29,[]
2026-06-15,10:18:31,[]
2026-06-15,10:18:33,[]
2026-06-15,10:18:35,[]
2026-06-15,10:18:37,[]
2026-06-15,10:18:39,[]
2026-06-15,10:18:41,[]
2026-06-15,10:18:43,[]
2026-06-15,10:18:45,[]
2026-06-15,10:18:47,[]
2026-06-15,10:18:49,[]
2026-06-15,10:18:51,[]
2026-06-15,10:18:53,[]
2026-06-15,10:18:55,[]
2026-06-15,10:18:57,[]
2026-06-15,10:18:59,[]
2026-06-15,10:19:01,[]
2026-06-15,10:19:03,[]
2026-06-15,10:19:05,[]
2026-06-15,10:19:07,[]
2026-06-15,10:19:09,[]
2026-06-15,10:19:11,[]
2026-06-15,10:19:13,[]
2026-06-15,10:19:15,[]
2026-06-15,10:19:17,[]
2026-06-15,10:19:19,[]
2026-06-15,10:19:21,[]
2026-06-15,10:19:23,[]
2026-06-15,10:19:25,[]
2026-06-15,10:19:27,[]
2026-06-15,10:19:29,[]
2026-06-15,10:19:31,[]
2026-06-15,10:19:33,[]
2026-06-15,10:19:35,[]
2026-06-15,10:19:37,[]
2026-06-15,10:19:39,[]
2026-06-15,10:19:41,[]
2026-06-15,10:19:43,[]
2026-06-15,10:19:45,[]
2026-06-15,10:19:47,[]
2026-06-15,10:19:49,[]
2026-06-15,10:19:51,[]
2026-06-15,10:19:53,[]
2026-06-15,10:19:55,[]
2026-06-15,10:19:57,[]
2026-06-15,10:19:59,[]
2026-06-15,10:20:01,[]
2026-06-15,10:20:03,[]
2026-06-15,10:20:05,[]
2026-06-15,10:20:07,[]
2026-06-15,10:20:09,[]
2026-06-15,10:20:11,[]
2026-06-15,10:20:13,[]
2026-06-15,10:20:15,[]
2026-06-15,10:20:17,[]
2026-06-15,10:20:19,[]
2026-06-15,10:20:21,[]
2026-06-15,10:20:23,[]
2026-06-15,10:20:25,[]
2026-06-15,10:20:27,[]
2026-06-15,10:20:29,[]
2026-06-15,10:20:31,[]
2026-06-15,10:20:33,[]
2026-06-15,10:20:35,[]
2026-06-15,10:20:37,[]
2026-06-15,10:20:39,[]
2026-06-15,10:20:41,[]
2026-06-15,10:20:43,[]
2026-06-15,10:20:45,[]
2026-06-15,10:20:47,[]
2026-06-15,10:20:49,[]
2026-06-15,10:20:51,[]
2026-06-15,10:20:53,[]
2026-06-15,10:20:55,[]
2026-06-15,10:20:57,[]
2026-06-15,10:20:59,[]
2026-06-15,10:21:01,[]
2026-06-15,10:21:03,[]
2026-06-15,10:21:05,[]
2026-06-15,10:21:07,[]
2026-06-15,10:21:09,[]
2026-06-15,10:21:11,[]
2026-06-15,10:21:13,[]
2026-06-15,10:21:15,[]
2026-06-15,10:21:17,[]
2026-06-15,10:21:19,[]
2026-06-15,10:21:21,[]
2026-06-15,10:21:23,[]
2026-06-15,10:21:25,[]
2026-06-15,10:21:27,[]
2026-06-15,10:21:29,[]
2026-06-15,10:21:31,[]
2026-06-15,10:21:33,[]
2026-06-15,10:21:35,[]
2026-06-15,10:21:37,[]
2026-06-15,10:21:39,[]
2026-06-15,10:21:41,[]
2026-06-15,10:21:43,[]
2026-06-15,10:21:45,[]
2026-06-15,10:21:47,[]
2026-06-15,10:21:49,[]
2026-06-15,10:21:51,[]
2026-06-15,10:21:53,[]
2026-06-15,10:21:55,['ES61350']
2026-06-15,10:21:57,['ES61350']
2026-06-15,10:21:59,[]
2026-06-15,10:22:01,['ES61350']
2026-06-15,10:22:03,['ES61350']
2026-06-15,10:22:05,['ES61350']
2026-06-15,10:22:07,['ES61350']
2026-06-15,10:22:09,[]
2026-06-15,10:22:11,[]
2026-06-15,10:22:13,[]
2026-06-15,10:22:15,[]
2026-06-15,10:22:17,[]
2026-06-15,10:22:19,[]
2026-06-15,10:22:21,[]
2026-06-15,10:22:23,[]
2026-06-15,10:22:25,[]
2026-06-15,10:22:27,[]
2026-06-15,10:22:29,[]
2026-06-15,10:22:31,[]
2026-06-15,10:22:33,[]
2026-06-15,10:22:35,[]
2026-06-15,10:22:37,[]
2026-06-15,10:22:39,[]
2026-06-15,10:22:41,[]
2026-06-15,10:22:43,[]
2026-06-15,10:22:45,[]
2026-06-15,10:22:47,[]
2026-06-15,10:22:49,[]
2026-06-15,10:22:51,[]
2026-06-15,10:22:53,[]
2026-06-15,10:22:55,[]
2026-06-15,10:22:57,[]
2026-06-15,10:22:59,[]
2026-06-15,10:23:01,[]
2026-06-15,10:23:03,[]
2026-06-15,10:23:05,[]
2026-06-15,10:23:07,[]
2026-06-15,10:23:09,[]
2026-06-15,10:23:11,[]
2026-06-15,10:23:13,[]
2026-06-15,10:23:15,[]
2026-06-15,10:23:17,[]
2026-06-15,10:23:19,[]
2026-06-15,10:23:21,[]
2026-06-15,10:23:23,[]
2026-06-15,10:23:25,[]
2026-06-15,10:23:27,[]
2026-06-15,10:23:29,[]
2026-06-15,10:23:31,[]
2026-06-15,10:23:33,[]
2026-06-15,10:23:35,[]
2026-06-15,10:23:37,[]
2026-06-15,10:23:39,[]
2026-06-15,10:23:41,[]
2026-06-15,10:23:43,[]
2026-06-15,10:23:45,[]
2026-06-15,10:23:47,[]
2026-06-15,10:23:49,[]
2026-06-15,10:23:51,[]
2026-06-15,10:23:53,[]
2026-06-15,10:23:55,[]
2026-06-15,10:23:57,['DY63862']
2026-06-15,10:23:59,['DY63862']
2026-06-15,10:24:01,['DY63862']
2026-06-15,10:24:03,['DY63862']
2026-06-15,10:24:05,['DY63862']
2026-06-15,10:24:07,['DY63862']
2026-06-15,10:24:09,['DY63862']
2026-06-15,10:24:11,[]
2026-06-15,10:24:13,[]
2026-06-15,10:24:15,[]
2026-06-15,10:24:17,[]
2026-06-15,10:24:19,[]
2026-06-15,10:24:21,[]
2026-06-15,10:24:23,[]
2026-06-15,10:24:25,[]
2026-06-15,10:24:27,[]
2026-06-15,10:24:29,[]
2026-06-15,10:24:31,[]
2026-06-15,10:24:33,[]
2026-06-15,10:24:35,[]
2026-06-15,10:24:37,[]
2026-06-15,10:24:39,[]
2026-06-15,10:24:41,[]
2026-06-15,10:24:43,[]
2026-06-15,10:24:45,[]
2026-06-15,10:24:47,[]
2026-06-15,10:24:49,[]
2026-06-15,10:24:51,[]
2026-06-15,10:24:53,[]
2026-06-15,10:24:55,[]
2026-06-15,10:24:57,[]
2026-06-15,10:24:59,[]
2026-06-15,10:25:01,[]
2026-06-15,10:25:03,[]
2026-06-15,10:25:05,[]
2026-06-15,10:25:07,[]
2026-06-15,10:25:09,[]
2026-06-15,10:25:11,[]
2026-06-15,10:25:13,[]
2026-06-15,10:25:15,[]
2026-06-15,10:25:17,[]
2026-06-15,10:25:19,[]
2026-06-15,10:25:21,[]
2026-06-15,10:25:23,[]
2026-06-15,10:25:25,[]
2026-06-15,10:25:27,[]
2026-06-15,10:25:29,[]
2026-06-15,10:25:31,[]
2026-06-15,10:25:33,[]
2026-06-15,10:25:35,[]
2026-06-15,10:25:37,[]
2026-06-15,10:25:39,[]
2026-06-15,10:25:41,[]
2026-06-15,10:25:43,[]
2026-06-15,10:25:45,[]
2026-06-15,10:25:47,[]
2026-06-15,10:25:49,[]
2026-06-15,10:25:51,[]
2026-06-15,10:25:53,[]
2026-06-15,10:25:55,[]
2026-06-15,10:25:57,[]
2026-06-15,10:25:59,[]
2026-06-15,10:26:01,[]
2026-06-15,10:26:03,[]
2026-06-15,10:26:05,[]
2026-06-15,10:26:07,[]
2026-06-15,10:26:09,[]
2026-06-15,10:26:11,[]
2026-06-15,10:26:13,[]
2026-06-15,10:26:15,[]
2026-06-15,10:26:17,[]
2026-06-15,10:26:19,[]
2026-06-15,10:26:21,[]
2026-06-15,10:26:23,[]
2026-06-15,10:26:25,[]
2026-06-15,10:26:27,[]
2026-06-15,10:26:29,[]
2026-06-15,10:26:31,[]
2026-06-15,10:26:33,[]
2026-06-15,10:26:35,[]
2026-06-15,10:26:37,[]
2026-06-15,10:26:39,[]
2026-06-15,10:26:41,[]
2026-06-15,10:26:43,[]
2026-06-15,10:26:45,[]
2026-06-15,10:26:47,[]
2026-06-15,10:26:49,[]
2026-06-15,10:26:51,[]
2026-06-15,10:26:53,[]
2026-06-15,10:26:55,[]
2026-06-15,10:26:57,[]
2026-06-15,10:26:59,[]
2026-06-15,10:27:01,[]
2026-06-15,10:27:03,[]
2026-06-15,10:27:05,[]
2026-06-15,10:27:07,[]
2026-06-15,10:27:09,[]
2026-06-15,10:27:11,['AP10891']
2026-06-15,10:27:13,['AP10891']
2026-06-15,10:27:15,['AP10891']
2026-06-15,10:27:17,['AP10891']
2026-06-15,10:27:19,['AP10891']
2026-06-15,10:27:21,['AP10891']
2026-06-15,10:27:23,['AP10891']
2026-06-15,10:27:25,[]
2026-06-15,10:27:27,[]
2026-06-15,10:27:29,[]
2026-06-15,10:27:31,[]
2026-06-15,10:27:33,[]
2026-06-15,10:27:35,[]
2026-06-15,10:27:37,[]
2026-06-15,10:27:39,[]
2026-06-15,10:27:41,[]
2026-06-15,10:27:43,[]
2026-06-15,10:27:45,[]
2026-06-15,10:27:47,[]
2026-06-15,10:27:49,[]
2026-06-15,10:27:51,[]
2026-06-15,10:27:53,[]
2026-06-15,10:27:55,[]
2026-06-15,10:27:57,[]
2026-06-15,10:27:59,[]
2026-06-15,10:28:01,[]
2026-06-15,10:28:03,[]
2026-06-15,10:28:05,[]
2026-06-15,10:28:07,[]
2026-06-15,10:28:09,[]
2026-06-15,10:28:11,[]
2026-06-15,10:28:13,[]
2026-06-15,10:28:15,[]
2026-06-15,10:28:17,[]
2026-06-15,10:28:19,[]
2026-06-15,10:28:21,[]
2026-06-15,10:28:23,[]
2026-06-15,10:28:25,[]
2026-06-15,10:28:27,[]
2026-06-15,10:28:29,[]
2026-06-15,10:28:31,[]
2026-06-15,10:28:33,[]
2026-06-15,10:28:35,[]
2026-06-15,10:28:37,[]
2026-06-15,10:28:39,[]
2026-06-15,10:28:41,[]
2026-06-15,10:28:43,[]
2026-06-15,10:28:45,[]
2026-06-15,10:28:47,[]
2026-06-15,10:28:49,[]
2026-06-15,10:28:51,[]
2026-06-15,10:28:53,[]
2026-06-15,10:28:55,[]
2026-06-15,10:28:57,[]
2026-06-15,10:28:59,[]
2026-06-15,10:29:01,[]
2026-06-15,10:29:03,[]
2026-06-15,10:29:05,[]
2026-06-15,10:29:07,[]
2026-06-15,10:29:09,[]
2026-06-15,10:29:11,[]
2026-06-15,10:29:13,[]
2026-06-15,10:29:15,[]
2026-06-15,10:29:17,[]
2026-06-15,10:29:19,[]
2026-06-15,10:29:21,[]
2026-06-15,10:29:23,[]
2026-06-15,10:29:25,[]
2026-06-15,10:29:27,[]
2026-06-15,10:29:29,[]
2026-06-15,10:29:31,[]
2026-06-15,10:29:33,[]
2026-06-15,10:29:35,[]
2026-06-15,10:29:37,[]
2026-06-15,10:29:39,[]
2026-06-15,10:29:41,[]
2026-06-15,10:29:43,[]
2026-06-15,10:29:45,[]
2026-06-15,10:29:47,[]
2026-06-15,10:29:49,[]
2026-06-15,10:29:51,[]
2026-06-15,10:29:53,[]
2026-06-15,10:29:55,[]
2026-06-15,10:29:57,[]
2026-06-15,10:29:59,['FK90922']
2026-06-15,10:30:01,['FK90922']
2026-06-15,10:30:03,['FK90922']
2026-06-15,10:30:05,['FK90922']
2026-06-15,10:30:07,['FK90922']
2026-06-15,10:30:09,['FK90922']
2026-06-15,10:30:11,['FK90922']
2026-06-15,10:30:13,['FK90922']
2026-06-15,10:30:15,['FK90922']
2026-06-15,10:30:17,[]
2026-06-15,10:30:19,[]
2026-06-15,10:30:21,[]
2026-06-15,10:30:23,[]
2026-06-15,10:30:25,[]
2026-06-15,10:30:27,[]
2026-06-15,10:30:29,[]
2026-06-15,10:30:31,[]
2026-06-15,10:30:33,[]
2026-06-15,10:30:35,[]
2026-06-15,10:30:37,[]
2026-06-15,10:30:39,[]
2026-06-15,10:30:41,[]
2026-06-15,10:30:43,[]
2026-06-15,10:30:45,[]
2026-06-15,10:30:47,[]
2026-06-15,10:30:49,[]
2026-06-15,10:30:51,[]
2026-06-15,10:30:53,[]
2026-06-15,10:30:55,[]
2026-06-15,10:30:57,[]
2026-06-15,10:30:59,[]
2026-06-15,10:31:01,[]
2026-06-15,10:31:03,[]
2026-06-15,10:31:05,[]
2026-06-15,10:31:07,[]
2026-06-15,10:31:09,[]
2026-06-15,10:31:11,[]
2026-06-15,10:31:13,[]
2026-06-15,10:31:15,[]
2026-06-15,10:31:17,[]
2026-06-15,10:31:19,[]
2026-06-15,10:31:21,[]
2026-06-15,10:31:23,[]
2026-06-15,10:31:25,[]
2026-06-15,10:31:27,[]
2026-06-15,10:31:29,[]
2026-06-15,10:31:31,[]
2026-06-15,10:31:33,[]
2026-06-15,10:31:35,[]
2026-06-15,10:31:37,[]
2026-06-15,10:31:39,[]
2026-06-15,10:31:41,[]
2026-06-15,10:31:43,[]
2026-06-15,10:31:45,[]
2026-06-15,10:31:47,[]
2026-06-15,10:31:49,[]
2026-06-15,10:31:51,[]
2026-06-15,10:31:53,[]
2026-06-15,10:31:55,[]
2026-06-15,10:31:57,[]
2026-06-15,10:31:59,[]
2026-06-15,10:32:01,[]
2026-06-15,10:32:03,[]
2026-06-15,10:32:05,[]
2026-06-15,10:32:07,[]
2026-06-15,10:32:09,[]
2026-06-15,10:32:11,[]
2026-06-15,10:32:13,[]
2026-06-15,10:32:15,[]
2026-06-15,10:32:17,[]
2026-06-15,10:32:19,[]
2026-06-15,10:32:21,[]
2026-06-15,10:32:23,[]
2026-06-15,10:32:25,[]
2026-06-15,10:32:27,[]
2026-06-15,10:32:29,[]
2026-06-15,10:32:31,[]
2026-06-15,10:32:33,[]
2026-06-15,10:32:35,[]
2026-06-15,10:32:37,[]
2026-06-15,10:32:39,[]
2026-06-15,10:32:41,[]
2026-06-15,10:32:43,[]
2026-06-15,10:32:45,[]
2026-06-15,10:32:47,[]
2026-06-15,10:32:49,[]
2026-06-15,10:32:51,[]
2026-06-15,10:32:53,[]
2026-06-15,10:32:55,[]
2026-06-15,10:32:57,[]
2026-06-15,10:32:59,[]
2026-06-15,10:33:01,[]
2026-06-15,10:33:03,[]
2026-06-15,10:33:05,[]
2026-06-15,10:33:07,[]
2026-06-15,10:33:09,[]
2026-06-15,10:33:11,[]
2026-06-15,10:33:13,[]
2026-06-15,10:33:15,[]
2026-06-15,10:33:17,[]
2026-06-15,10:33:19,[]
2026-06-15,10:33:21,[]
2026-06-15,10:33:23,[]
2026-06-15,10:33:25,[]
2026-06-15,10:33:27,[]
2026-06-15,10:33:29,[]
2026-06-15,10:33:31,[]
2026-06-15,10:33:33,[]
2026-06-15,10:33:35,[]
2026-06-15,10:33:37,[]
2026-06-15,10:33:39,[]
2026-06-15,10:33:41,[]
2026-06-15,10:33:43,[]
2026-06-15,10:33:45,[]
2026-06-15,10:33:47,[]
2026-06-15,10:33:49,[]
2026-06-15,10:33:51,[]
2026-06-15,10:33:53,[]
2026-06-15,10:33:55,[]
2026-06-15,10:33:57,[]
2026-06-15,10:33:59,[]
2026-06-15,10:34:01,[]
2026-06-15,10:34:03,[]
2026-06-15,10:34:05,[]
2026-06-15,10:34:07,[]
2026-06-15,10:34:09,[]
2026-06-15,10:34:11,[]
2026-06-15,10:34:13,[]
2026-06-15,10:34:15,[]
2026-06-15,10:34:17,[]
2026-06-15,10:34:19,[]
2026-06-15,10:34:21,[]
2026-06-15,10:34:23,[]
2026-06-15,10:34:25,[]
2026-06-15,10:34:27,[]
2026-06-15,10:34:29,[]
2026-06-15,10:34:31,[]
2026-06-15,10:34:33,[]
2026-06-15,10:34:35,[]
2026-06-15,10:34:37,[]
2026-06-15,10:34:39,[]
2026-06-15,10:34:41,[]
2026-06-15,10:34:43,[]
2026-06-15,10:34:45,[]
2026-06-15,10:34:47,[]
2026-06-15,10:34:49,[]
2026-06-15,10:34:51,[]
2026-06-15,10:34:53,[]
2026-06-15,10:34:55,[]
2026-06-15,10:34:57,[]
2026-06-15,10:34:59,[]
2026-06-15,10:35:01,[]
2026-06-15,10:35:03,[]
2026-06-15,10:35:05,[]
2026-06-15,10:35:07,[]
2026-06-15,10:35:09,[]
2026-06-15,10:35:11,[]
2026-06-15,10:35:13,[]
2026-06-15,10:35:15,[]
2026-06-15,10:35:17,[]
2026-06-15,10:35:19,[]
2026-06-15,10:35:21,[]
2026-06-15,10:35:23,[]
2026-06-15,10:35:25,[]
2026-06-15,10:35:27,[]
2026-06-15,10:35:29,[]
2026-06-15,10:35:31,[]
2026-06-15,10:35:33,[]
2026-06-15,10:35:35,[]
2026-06-15,10:35:37,[]
2026-06-15,10:35:39,[]
2026-06-15,10:35:41,[]
2026-06-15,10:35:43,[]
2026-06-15,10:35:45,[]
2026-06-15,10:35:47,[]
2026-06-15,10:35:49,[]
2026-06-15,10:35:51,[]
2026-06-15,10:35:53,[]
2026-06-15,10:35:55,[]
2026-06-15,10:35:57,[]
2026-06-15,10:35:59,[]
2026-06-15,10:36:01,[]
2026-06-15,10:36:03,[]
2026-06-15,10:36:05,[]
2026-06-15,10:36:07,[]
2026-06-15,10:36:09,[]
2026-06-15,10:36:11,[]
2026-06-15,10:36:13,[]
2026-06-15,10:36:15,[]
2026-06-15,10:36:17,[]
2026-06-15,10:36:19,[]
2026-06-15,10:36:21,[]
2026-06-15,10:36:23,[]
2026-06-15,10:36:25,[]
2026-06-15,10:36:27,[]
2026-06-15,10:36:29,[]
2026-06-15,10:36:31,[]
2026-06-15,10:36:33,[]
2026-06-15,10:36:35,[]
2026-06-15,10:36:37,[]
2026-06-15,10:36:39,[]
2026-06-15,10:36:41,[]
2026-06-15,10:36:43,[]
2026-06-15,10:36:45,[]
2026-06-15,10:36:47,[]
2026-06-15,10:36:49,[]
2026-06-15,10:36:51,[]
2026-06-15,10:36:53,[]
2026-06-15,10:36:55,[]
2026-06-15,10:36:57,[]
2026-06-15,10:36:59,[]
2026-06-15,10:37:01,[]
2026-06-15,10:37:03,[]
2026-06-15,10:37:05,[]
2026-06-15,10:37:07,[]
2026-06-15,10:37:09,[]
2026-06-15,10:37:11,[]
2026-06-15,10:37:13,[]
2026-06-15,10:37:15,[]
2026-06-15,10:37:17,[]
2026-06-15,10:37:19,[]
2026-06-15,10:37:21,[]
2026-06-15,10:37:23,[]
2026-06-15,10:37:25,[]
2026-06-15,10:37:27,[]
2026-06-15,10:37:29,[]
2026-06-15,10:37:31,[]
2026-06-15,10:37:33,[]
2026-06-15,10:37:35,[]
2026-06-15,10:37:37,[]
2026-06-15,10:37:39,[]
2026-06-15,10:37:41,[]
2026-06-15,10:37:43,[]
2026-06-15,10:37:45,[]
2026-06-15,10:37:47,[]
2026-06-15,10:37:49,[]
2026-06-15,10:37:51,[]
2026-06-15,10:37:53,[]
2026-06-15,10:37:55,[]
2026-06-15,10:37:57,[]
2026-06-15,10:37:59,[]
2026-06-15,10:38:01,[]
2026-06-15,10:38:03,[]
2026-06-15,10:38:05,[]
2026-06-15,10:38:07,[]
2026-06-15,10:38:09,[]
2026-06-15,10:38:11,[]
2026-06-15,10:38:13,[]
2026-06-15,10:38:15,[]
2026-06-15,10:38:17,[]
2026-06-15,10:38:19,[]
2026-06-15,10:38:21,[]
2026-06-15,10:38:23,[]
2026-06-15,10:38:25,[]
2026-06-15,10:38:27,[]
2026-06-15,10:38:29,[]
2026-06-15,10:38:31,[]
2026-06-15,10:38:33,[]
2026-06-15,10:38:35,[]
2026-06-15,10:38:37,[]
2026-06-15,10:38:39,[]
2026-06-15,10:38:41,[]
2026-06-15,10:38:43,[]
2026-06-15,10:38:45,[]
2026-06-15,10:38:47,[]
2026-06-15,10:38:49,[]
2026-06-15,10:38:51,[]
2026-06-15,10:38:53,[]
2026-06-15,10:38:55,[]
2026-06-15,10:38:57,[]
2026-06-15,10:38:59,[]
2026-06-15,10:39:01,[]
2026-06-15,10:39:03,[]
2026-06-15,10:39:05,[]
2026-06-15,10:39:07,[]
2026-06-15,10:39:09,[]
2026-06-15,10:39:11,[]
2026-06-15,10:39:13,[]
2026-06-15,10:39:15,[]
2026-06-15,10:39:17,[]
2026-06-15,10:39:19,[]
2026-06-15,10:39:21,[]
2026-06-15,10:39:23,[]
2026-06-15,10:39:25,[]
2026-06-15,10:39:27,[]
2026-06-15,10:39:29,[]
2026-06-15,10:39:31,[]
2026-06-15,10:39:33,[]
2026-06-15,10:39:35,[]
2026-06-15,10:39:37,[]
2026-06-15,10:39:39,[]
2026-06-15,10:39:41,[]
2026-06-15,10:39:43,[]
2026-06-15,10:39:45,[]
2026-06-15,10:39:47,[]
2026-06-15,10:39:49,[]
2026-06-15,10:39:51,[]
2026-06-15,10:39:53,[]
2026-06-15,10:39:55,[]
2026-06-15,10:39:57,[]
2026-06-15,10:39:59,[]
2026-06-15,10:40:01,[]
2026-06-15,10:40:03,[]
2026-06-15,10:40:05,[]
2026-06-15,10:40:07,[]
2026-06-15,10:40:09,[]
2026-06-15,10:40:11,[]
2026-06-15,10:40:13,[]
2026-06-15,10:40:15,[]
2026-06-15,10:40:17,[]
2026-06-15,10:40:19,[]
2026-06-15,10:40:21,[]
2026-06-15,10:40:23,[]
2026-06-15,10:40:25,[]
2026-06-15,10:40:27,[]
2026-06-15,10:40:29,[]
2026-06-15,10:40:31,[]
2026-06-15,10:40:33,[]
2026-06-15,10:40:35,[]
2026-06-15,10:40:37,[]
2026-06-15,10:40:39,[]
2026-06-15,10:40:41,[]
2026-06-15,10:40:43,[]
2026-06-15,10:40:45,[]
2026-06-15,10:40:47,[]
2026-06-15,10:40:49,[]
2026-06-15,10:40:51,[]
2026-06-15,10:40:53,[]
2026-06-15,10:40:55,[]
2026-06-15,10:40:57,[]
2026-06-15,10:40:59,[]
2026-06-15,10:41:01,[]
2026-06-15,10:41:03,[]
2026-06-15,10:41:05,[]
2026-06-15,10:41:07,[]
2026-06-15,10:41:09,[]
2026-06-15,10:41:11,[]
2026-06-15,10:41:13,[]
2026-06-15,10:41:15,[]
